country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
United Kingdom,GBR,欧洲,,2017,2539.55,66.35,0.3874,5.84,0.15300000,12.61,-20.54,-29.17,完全脱钩
United Kingdom,GBR,欧洲,,2018,2582.85,66.75,0.3797,5.69,0.14700000,12.48,-20.49,-29.33,完全脱钩
United Kingdom,GBR,欧洲,,2019,2624.29,67.11,0.3648,5.43,0.13900000,10.74,-16.88,-24.86,完全脱钩
United Kingdom,GBR,欧洲,,2020,2334.80,67.35,0.3263,4.84,0.14000000,-3.78,-22.77,-19.54,经济收缩型减排
United Kingdom,GBR,欧洲,,2021,2512.19,67.67,0.3424,5.06,0.13600000,1.34,-14.29,-15.53,完全脱钩
United Kingdom,GBR,欧洲,,2022,2615.23,68.18,0.3111,4.56,0.11900000,2.98,-19.68,-22.22,完全脱钩
United States,USA,北美洲,,1995,10488.86,268.21,5.4258,20.23,0.51700000,13.39,5.73,-6.85,基本脱钩
United States,USA,北美洲,,1996,10886.95,270.86,5.6011,20.68,0.51400000,18.02,10.34,-6.55,未脱钩
United States,USA,北美洲,,1997,11375.56,273.47,5.6731,20.75,0.49900000,19.08,9.55,-7.93,未脱钩
United States,USA,北美洲,,1998,11881.79,276.12,5.7364,20.77,0.48300000,21.06,8.65,-10.22,基本脱钩
United States,USA,北美洲,,1999,12438.44,278.79,5.8003,20.81,0.46600000,21.81,8.18,-11.24,基本脱钩
United States,USA,北美洲,,2000,12947.42,281.48,6.0232,21.40,0.46500000,23.44,11.01,-10.06,基本脱钩
United States,USA,北美洲,,2001,13073.81,284.28,5.9036,20.77,0.45200000,20.09,5.40,-12.06,基本脱钩
United States,USA,北美洲,,2002,13307.34,287.08,5.9478,20.72,0.44700000,16.98,4.84,-10.42,基本脱钩
United States,USA,北美洲,,2003,13680.91,289.91,6.0064,20.72,0.43900000,15.14,4.71,-9.11,基本脱钩
United States,USA,北美洲,,2004,14198.91,292.79,6.1115,20.87,0.43000000,14.15,5.37,-7.73,基本脱钩
United States,USA,北美洲,,2005,14673.83,295.72,6.1269,20.72,0.41800000,13.33,1.72,-10.11,基本脱钩
United States,USA,北美洲,,2006,15065.16,298.73,6.0453,20.24,0.40100000,15.23,2.40,-11.28,基本脱钩
United States,USA,北美洲,,2007,15333.18,301.84,6.1215,20.28,0.39900000,15.22,2.92,-10.74,基本脱钩
United States,USA,北美洲,,2008,15288.55,304.97,5.9192,19.41,0.38700000,11.75,-1.45,-11.85,完全脱钩
United States,USA,北美洲,,2009,14864.00,308.02,5.4861,17.81,0.36900000,4.68,-10.23,-14.19,完全脱钩
United States,USA,北美洲,,2010,15239.59,311.06,5.6692,18.23,0.37200000,3.86,-7.47,-11.00,完全脱钩
United States,USA,北美洲,,2011,15477.89,314.11,5.5390,17.63,0.35800000,2.74,-8.38,-10.72,完全脱钩
United States,USA,北美洲,,2012,15830.89,317.12,5.3315,16.81,0.33700000,3.25,-12.91,-15.54,完全脱钩
United States,USA,北美洲,,2013,16122.47,320.11,5.4734,17.10,0.33900000,5.45,-7.53,-12.40,完全脱钩
United States,USA,北美洲,,2014,16491.32,323.12,5.5314,17.12,0.33500000,10.95,0.83,-9.21,基本脱钩
United States,USA,北美洲,,2015,16937.63,326.13,5.3685,16.46,0.31700000,11.14,-5.30,-14.78,完全脱钩
United States,USA,北美洲,,2016,17220.07,329.18,5.2454,15.94,0.30500000,11.26,-5.30,-14.80,完全脱钩
United States,USA,北美洲,,2017,17606.12,332.20,5.1954,15.64,0.29500000,11.21,-2.55,-12.46,完全脱钩
United States,USA,北美洲,,2018,18124.69,335.06,5.3612,16.00,0.29600000,12.42,-2.05,-12.68,完全脱钩
United States,USA,北美洲,,2019,18540.55,337.79,5.2359,15.50,0.28200000,12.43,-5.34,-15.82,完全脱钩
United States,USA,北美洲,,2020,18027.36,339.44,4.6900,13.82,0.26000000,6.43,-12.64,-17.98,完全脱钩
United States,USA,北美洲,,2021,19099.38,340.16,5.0201,14.76,0.26300000,10.91,-4.29,-13.77,完全脱钩
United States,USA,北美洲,,2022,19493.17,341.53,5.0554,14.80,0.25900000,10.72,-2.69,-12.20,完全脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1995,160.15,72.05,0.0301,0.42,0.18800000,45.67,41.26,-3.09,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1996,174.45,73.16,0.0355,0.48,0.20300000,50.47,65.99,10.33,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1997,188.06,74.23,0.0455,0.61,0.24200000,49.80,111.97,41.52,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1998,198.28,75.30,0.0479,0.64,0.24100000,46.64,109.45,42.60,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1999,207.07,76.29,0.0485,0.64,0.23400000,41.21,77.43,25.13,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2000,220.38,77.15,0.0539,0.70,0.24500000,37.61,79.26,30.32,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2001,234.85,77.97,0.0610,0.78,0.26000000,34.62,71.87,28.08,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2002,250.68,78.77,0.0695,0.88,0.27700000,33.30,52.81,14.46,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2003,268.20,79.56,0.0773,0.97,0.28800000,35.27,61.41,19.50,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2004,288.15,80.34,0.0889,1.11,0.30900000,39.16,83.20,32.05,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2005,308.99,81.09,0.0958,1.18,0.31000000,40.21,77.70,26.53,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2006,329.43,82.17,0.0997,1.21,0.30300000,40.27,63.42,16.54,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2007,351.79,83.63,0.1014,1.21,0.28800000,40.33,45.88,3.97,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2008,370.68,85.18,0.1143,1.34,0.30800000,38.21,47.94,6.94,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2009,389.67,86.46,0.1245,1.44,0.31900000,35.23,39.98,3.24,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2010,413.67,87.46,0.1396,1.60,0.33700000,33.88,45.62,8.71,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2011,438.35,88.47,0.1526,1.73,0.34800000,33.07,53.09,14.85,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2012,462.49,89.51,0.1443,1.61,0.31200000,31.47,42.25,8.33,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2013,488.17,90.57,0.1515,1.67,0.31000000,31.70,32.51,0.65,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2014,519.52,91.68,0.1800,1.96,0.34700000,33.32,44.62,8.78,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2015,555.82,92.82,0.2134,2.30,0.38400000,34.36,52.90,13.95,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2016,593.01,94.00,0.2210,2.35,0.37300000,35.28,44.87,7.18,未脱钩
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2017,634.16,95.18,0.2277,2.39,0.35900000,37.12,57.81,15.06,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2018,681.50,96.24,0.2555,2.65,0.37500000,39.60,68.67,20.97,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2019,731.65,97.17,0.3393,3.49,0.46400000,40.83,88.46,33.72,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2020,752.63,98.08,0.3626,3.70,0.48200000,35.41,69.92,25.52,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2021,771.91,98.94,0.3142,3.18,0.40700000,30.17,42.15,9.12,依赖
Vietnam,VNM,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2022,833.80,99.68,0.3227,3.24,0.38700000,31.48,41.70,7.80,依赖
